Name,Designation,Age,Experience_Years,Salary
Jane Smith,Team Lead,58.0,20,
Michael Brown,Jr. Developer,48.0,19,59303.0
Emily Williams,Jr. Data Analyst,34.0,6,66997.0
Jane Anderson,Team Lead,27.0,7,128386.0
Jane Taylor,Sr. Data Analyst,40.0,10,110965.0
David Smith,Jr. Developer,58.0,11,79335.0
John Johnson,Sr. Developer,38.0,12,111478.0
Emily Brown,Jr. Developer,42.0,10,53085.0
Chris Taylor,Team Lead,30.0,4,91356.0
John Anderson,Manager,30.0,11,91686.0
Emily Anderson,Sr. Developer,43.0,22,93562.0
David Brown,Team Lead,55.0,31,96195.0
Laura Taylor,Jr. Developer,59.0,36,59124.0
Michael Smith,Jr. Data Analyst,43.0,25,42684.0
Alex Davis,Team Lead,22.0,1,116035.0
Sarah Jones,Jr. Data Analyst,41.0,10,
Alex Brown,Sr. Developer,21.0,3,87569.0
Sarah Johnson,Sr. Data Analyst,43.0,8,90208.0
Jane Davis,Team Lead,49.0,25,136437.0
Jane Miller,Sr. Developer,57.0,23,106048.0
Sarah Taylor,Jr. Data Analyst,21.0,0,55431.0
Michael Smith,Sr. Developer,40.0,18,112053.0
Laura Anderson,Manager,52.0,12,148646.0
Jane Davis,Team Lead,31.0,9,128321.0
Jane Anderson,Manager,41.0,17,107367.0
Michael Taylor,Sr. Data Analyst,44.0,5,75972.0
Sarah Taylor,Sr. Developer,46.0,21,122065.0
Emily Johnson,Sr. Developer,47.0,24,115659.0
John Brown,Sr. Developer,35.0,17,105396.0
Michael Johnson,Sr. Developer,,0,92116.0
Emily Johnson,Sr. Data Analyst,22.0,3,94315.0
David Jones,Jr. Data Analyst,56.0,13,69015.0
Laura Miller,Jr. Developer,26.0,7,64998.0
Alex Miller,Sr. Data Analyst,40.0,9,
Sarah Brown,Jr. Data Analyst,28.0,1,46113.0
Michael Johnson,Team Lead,,26,114214.0
Sophia Williams,Jr. Data Analyst,37.0,15,
Chris Brown,Team Lead,23.0,1,102255.0
Alex Wilson,Jr. Data Analyst,44.0,20,54409.0
David Jones,Sr. Developer,33.0,9,110478.0
Chris Brown,Sr. Data Analyst,28.0,3,87262.0
Sarah Smith,Jr. Data Analyst,45.0,8,47413.0
Emily Smith,Jr. Developer,21.0,1,57600.0
Sarah Davis,Jr. Developer,39.0,13,76978.0
Michael Johnson,Manager,47.0,25,94039.0
Emily Taylor,Jr. Data Analyst,26.0,6,
Sarah Brown,Sr. Data Analyst,27.0,1,119298.0
Laura Davis,Sr. Developer,,28,125643.0
Laura Williams,Manager,33.0,15,133743.0
Michael Williams,Jr. Data Analyst,36.0,18,43168.0
Emily Anderson,Sr. Developer,55.0,25,85616.0
Chris Jones,Sr. Data Analyst,59.0,34,113787.0
Sophia Davis,Sr. Data Analyst,23.0,4,
Sophia Davis,Manager,21.0,3,142964.0
Sarah Brown,Manager,25.0,0,125484.0
Alex Anderson,Jr. Data Analyst,23.0,2,53565.0
Laura Johnson,Sr. Developer,48.0,22,129575.0
John Johnson,Jr. Developer,37.0,17,78648.0
Alex Williams,Sr. Developer,45.0,19,94910.0
David Taylor,Sr. Data Analyst,53.0,5,106280.0
Jane Davis,Sr. Data Analyst,29.0,1,73996.0
David Taylor,Jr. Data Analyst,55.0,15,
Laura Anderson,Jr. Developer,33.0,11,65369.0
Michael Anderson,Team Lead,50.0,10,
John Johnson,Jr. Data Analyst,,1,57123.0
Chris Jones,Sr. Data Analyst,27.0,9,97435.0
Sarah Johnson,Sr. Data Analyst,,12,105095.0
Michael Davis,Sr. Developer,42.0,24,125027.0
Alex Wilson,Jr. Developer,59.0,21,71118.0
John Jones,Sr. Developer,40.0,13,117533.0
Chris Williams,Sr. Developer,,3,95443.0
Chris Johnson,Jr. Data Analyst,37.0,0,55606.0
Michael Anderson,Sr. Developer,43.0,3,99585.0
Sophia Brown,Manager,45.0,8,95174.0
Alex Miller,Manager,44.0,7,115873.0
Alex Anderson,Sr. Developer,60.0,32,126812.0
Chris Smith,Jr. Developer,48.0,23,42275.0
Sophia Miller,Sr. Developer,34.0,16,112905.0
Laura Smith,Sr. Data Analyst,20.0,2,107435.0
Jane Miller,Sr. Data Analyst,44.0,18,103870.0
Michael Brown,Jr. Developer,26.0,3,77452.0
John Brown,Jr. Data Analyst,28.0,7,62201.0
Sophia Johnson,Manager,43.0,11,130650.0
Jane Wilson,Manager,20.0,1,99663.0
Jane Anderson,Jr. Data Analyst,27.0,7,43941.0
Alex Williams,Sr. Developer,43.0,24,129623.0
Laura Anderson,Jr. Developer,30.0,10,69428.0
Alex Jones,Team Lead,36.0,18,96329.0
Chris Taylor,Team Lead,27.0,8,95955.0
David Brown,Sr. Developer,54.0,9,93886.0
Chris Brown,Jr. Data Analyst,54.0,22,
Michael Davis,Jr. Developer,52.0,1,52630.0
Sarah Wilson,Manager,24.0,3,
Chris Wilson,Manager,58.0,6,
Jane Brown,Sr. Developer,60.0,18,107746.0
Emily Johnson,Sr. Data Analyst,47.0,13,
Sarah Smith,Jr. Data Analyst,26.0,1,62384.0
Sophia Anderson,Team Lead,28.0,1,113533.0
Emily Taylor,Jr. Data Analyst,27.0,2,46616.0
Emily Smith,Sr. Developer,31.0,5,121105.0
Jane Smith,Jr. Data Analyst,53.0,19,44845.0
Emily Johnson,Manager,52.0,21,144664.0
John Miller,Sr. Developer,42.0,14,
Jane Anderson,Manager,,25,106900.0
Emily Jones,Jr. Developer,56.0,13,60955.0
Laura Brown,Jr. Developer,54.0,33,44391.0
Chris Williams,Sr. Data Analyst,59.0,30,75703.0
Sophia Taylor,Jr. Data Analyst,41.0,11,52717.0
Laura Brown,Jr. Developer,46.0,15,76461.0
Laura Davis,Jr. Data Analyst,,6,53020.0
Emily Johnson,Manager,20.0,1,126179.0
Jane Davis,Sr. Developer,54.0,28,101373.0
Sarah Davis,Jr. Developer,56.0,20,58101.0
David Wilson,Sr. Developer,33.0,2,114058.0
John Johnson,Jr. Developer,22.0,2,70025.0
John Davis,Jr. Data Analyst,20.0,0,68621.0
Sarah Johnson,Jr. Developer,24.0,6,40810.0
Emily Brown,Team Lead,45.0,22,136547.0
Emily Anderson,Jr. Developer,33.0,3,78507.0
Laura Williams,Manager,58.0,1,124246.0
David Williams,Sr. Data Analyst,46.0,27,97498.0
Michael Wilson,Manager,28.0,5,97374.0
Emily Johnson,Sr. Developer,34.0,3,
Laura Anderson,Jr. Data Analyst,34.0,5,44903.0
Jane Smith,Jr. Data Analyst,45.0,23,44856.0
Chris Smith,Jr. Developer,32.0,3,77132.0
Jane Brown,Jr. Data Analyst,51.0,33,59265.0
Alex Davis,Sr. Data Analyst,58.0,11,108186.0
Laura Wilson,Sr. Data Analyst,,10,119701.0
Emily Davis,Jr. Developer,23.0,2,46566.0
John Williams,Jr. Developer,49.0,27,46922.0
David Smith,Sr. Developer,56.0,29,116876.0
David Jones,Jr. Developer,42.0,7,46618.0
Laura Jones,Manager,58.0,25,141494.0
David Anderson,Manager,34.0,5,108749.0
Laura Williams,Manager,48.0,5,146850.0
Emily Jones,Sr. Data Analyst,55.0,27,105103.0
Emily Smith,Team Lead,,6,107535.0
Sophia Anderson,Jr. Data Analyst,51.0,1,
John Miller,Sr. Developer,26.0,3,106928.0
John Smith,Jr. Developer,41.0,14,57310.0
Sophia Wilson,Sr. Developer,47.0,18,105103.0
Chris Anderson,Sr. Data Analyst,21.0,3,112912.0
Alex Smith,Jr. Developer,25.0,6,71823.0
Chris Johnson,Jr. Developer,47.0,0,
Alex Johnson,Sr. Data Analyst,47.0,22,109908.0
Sophia Johnson,Jr. Data Analyst,39.0,6,55500.0
Emily Davis,Jr. Developer,49.0,13,42455.0
Jane Taylor,Jr. Data Analyst,30.0,4,45642.0
Emily Taylor,Sr. Data Analyst,47.0,24,88049.0
Sophia Smith,Sr. Developer,44.0,22,106409.0
Sophia Johnson,Jr. Developer,58.0,4,49427.0
David Taylor,Team Lead,52.0,6,125517.0
Sophia Anderson,Jr. Data Analyst,20.0,2,59944.0
Sarah Jones,Jr. Developer,46.0,5,66327.0
Emily Miller,Jr. Data Analyst,32.0,5,41270.0
Emily Jones,Jr. Developer,60.0,20,65938.0
David Williams,Jr. Developer,22.0,1,61724.0
Michael Wilson,Jr. Developer,58.0,29,55569.0
Sarah Johnson,Sr. Developer,25.0,1,83230.0
John Wilson,Team Lead,27.0,4,133873.0
Sophia Taylor,Jr. Developer,46.0,21,71143.0
Jane Johnson,Jr. Data Analyst,28.0,7,48800.0
Chris Brown,Sr. Developer,56.0,33,104408.0
Chris Jones,Manager,52.0,20,91325.0
Alex Miller,Jr. Data Analyst,43.0,19,
Jane Brown,Jr. Data Analyst,,12,66784.0
Sarah Jones,Team Lead,51.0,25,137012.0
Alex Wilson,Manager,51.0,7,109861.0
Chris Jones,Sr. Developer,43.0,11,100378.0
Sophia Anderson,Jr. Developer,60.0,22,58372.0
John Anderson,Jr. Data Analyst,31.0,13,67618.0
Michael Johnson,Team Lead,58.0,29,117218.0
Alex Jones,Team Lead,21.0,1,130625.0
Jane Johnson,Team Lead,22.0,2,
Chris Williams,Manager,56.0,37,96436.0
Michael Jones,Jr. Developer,36.0,2,
Sophia Brown,Sr. Developer,21.0,1,88807.0
Sarah Brown,Jr. Data Analyst,21.0,2,
Michael Anderson,Team Lead,47.0,3,133740.0
Laura Jones,Jr. Developer,42.0,7,69039.0
John Johnson,Jr. Developer,56.0,19,61028.0
David Jones,Sr. Data Analyst,51.0,7,87656.0
John Smith,Team Lead,52.0,11,132762.0
Sarah Williams,Manager,20.0,1,117313.0
Michael Williams,Jr. Developer,38.0,4,79647.0
Laura Anderson,Sr. Developer,21.0,3,122307.0
David Anderson,Sr. Data Analyst,45.0,13,75851.0
John Johnson,Jr. Developer,51.0,8,52316.0
Jane Williams,Team Lead,25.0,6,113948.0
Chris Smith,Team Lead,51.0,27,98853.0
Sarah Taylor,Jr. Developer,23.0,1,66684.0
Chris Williams,Sr. Developer,30.0,7,
David Williams,Sr. Data Analyst,36.0,17,
John Jones,Team Lead,57.0,11,134774.0
Sarah Smith,Sr. Data Analyst,43.0,17,103849.0
Sarah Brown,Manager,24.0,1,146832.0
Emily Johnson,Jr. Developer,53.0,31,64504.0
Sarah Anderson,Team Lead,25.0,4,138806.0
David Taylor,Manager,41.0,4,93683.0
Alex Brown,Sr. Data Analyst,30.0,2,103768.0
Alex Williams,Manager,35.0,10,141871.0
David Smith,Sr. Developer,52.0,28,90418.0
Alex Miller,Jr. Data Analyst,28.0,9,42150.0
David Brown,Sr. Developer,25.0,0,100389.0
Michael Williams,Sr. Data Analyst,35.0,11,116502.0
Jane Davis,Sr. Developer,48.0,30,113213.0
John Wilson,Team Lead,22.0,0,111436.0
Emily Brown,Sr. Data Analyst,39.0,15,78889.0
Laura Miller,Sr. Developer,55.0,8,114359.0
Michael Brown,Jr. Developer,38.0,6,77268.0
Emily Smith,Jr. Developer,45.0,26,
Emily Davis,Sr. Developer,22.0,3,91386.0
Sarah Jones,Team Lead,38.0,17,97632.0
Jane Jones,Team Lead,39.0,16,139586.0
Sarah Anderson,Manager,51.0,31,103154.0
David Anderson,Team Lead,26.0,6,139852.0
Sarah Smith,Sr. Data Analyst,60.0,31,73776.0
Jane Jones,Jr. Developer,52.0,26,56350.0
Alex Taylor,Sr. Data Analyst,59.0,28,72167.0
Michael Smith,Jr. Developer,58.0,31,69913.0
Jane Taylor,Jr. Data Analyst,37.0,5,41656.0
David Miller,Team Lead,59.0,5,108617.0
Sarah Davis,Sr. Developer,20.0,2,126178.0
Sophia Anderson,Jr. Developer,30.0,0,
Jane Davis,Sr. Developer,47.0,25,97955.0
Sophia Brown,Jr. Data Analyst,44.0,24,52070.0
Michael Smith,Sr. Data Analyst,42.0,7,100423.0
David Smith,Sr. Developer,50.0,18,113103.0
Chris Anderson,Jr. Developer,49.0,2,66014.0
Emily Miller,Jr. Data Analyst,54.0,17,60821.0
David Johnson,Jr. Developer,26.0,3,48118.0
Sarah Taylor,Jr. Data Analyst,35.0,17,62320.0
Sarah Johnson,Team Lead,45.0,9,87002.0
Michael Anderson,Team Lead,21.0,1,100855.0
Michael Davis,Team Lead,20.0,1,109409.0
Sarah Davis,Team Lead,31.0,9,117033.0
Michael Anderson,Team Lead,24.0,5,123931.0
Alex Brown,Jr. Data Analyst,56.0,31,54617.0
David Davis,Jr. Developer,51.0,32,51638.0
Alex Taylor,Sr. Developer,,1,111102.0
Sophia Jones,Sr. Data Analyst,60.0,36,108461.0
David Anderson,Sr. Data Analyst,54.0,7,106132.0
John Jones,Jr. Data Analyst,38.0,8,51460.0
Michael Brown,Jr. Developer,35.0,17,62560.0
David Taylor,Jr. Data Analyst,22.0,2,45358.0
Sophia Miller,Sr. Data Analyst,39.0,17,86951.0
Laura Wilson,Jr. Data Analyst,43.0,24,64541.0
Laura Brown,Jr. Data Analyst,52.0,2,67225.0
Chris Wilson,Team Lead,43.0,24,
Alex Johnson,Sr. Data Analyst,30.0,11,75923.0
Michael Anderson,Team Lead,27.0,7,103682.0
Sophia Miller,Team Lead,55.0,34,86798.0
Jane Brown,Sr. Developer,,13,105333.0
Michael Brown,Jr. Data Analyst,59.0,27,41626.0
Emily Williams,Sr. Developer,39.0,3,90676.0
John Smith,Jr. Data Analyst,54.0,15,67978.0
Emily Wilson,Jr. Developer,44.0,9,77503.0
Sophia Johnson,Team Lead,54.0,2,136106.0
Laura Davis,Jr. Data Analyst,,14,47022.0
Sophia Brown,Jr. Data Analyst,48.0,8,68085.0
David Wilson,Manager,37.0,11,104506.0
David Brown,Jr. Developer,37.0,2,54752.0
Alex Smith,Team Lead,21.0,3,129413.0
Jane Davis,Jr. Developer,54.0,7,53548.0
Emily Williams,Sr. Developer,35.0,7,97634.0
Chris Wilson,Sr. Developer,60.0,13,122702.0
John Anderson,Jr. Data Analyst,55.0,37,53418.0
Emily Johnson,Sr. Data Analyst,52.0,22,103638.0
Laura Williams,Jr. Data Analyst,23.0,5,40657.0
Laura Anderson,Manager,52.0,27,146664.0
Chris Taylor,Jr. Data Analyst,33.0,5,65568.0
Sarah Wilson,Team Lead,40.0,19,135303.0
Sophia Anderson,Manager,39.0,4,134708.0
David Anderson,Jr. Data Analyst,27.0,3,
Laura Williams,Sr. Developer,26.0,3,111070.0
Laura Wilson,Team Lead,22.0,0,93671.0
Michael Brown,Jr. Data Analyst,36.0,18,61213.0
Michael Anderson,Team Lead,52.0,22,96350.0
Laura Brown,Sr. Developer,31.0,8,119396.0
Michael Wilson,Sr. Data Analyst,41.0,8,70554.0
Jane Jones,Sr. Data Analyst,,19,84664.0
Emily Jones,Jr. Developer,49.0,10,56540.0
Sarah Miller,Jr. Data Analyst,57.0,20,59934.0
Chris Johnson,Jr. Developer,57.0,18,60018.0
Alex Williams,Team Lead,27.0,4,131710.0
Emily Davis,Jr. Data Analyst,46.0,18,63244.0
Alex Brown,Sr. Data Analyst,46.0,8,112122.0
Jane Davis,Manager,53.0,32,108047.0
David Miller,Jr. Developer,40.0,21,
Chris Wilson,Team Lead,49.0,6,109672.0
David Smith,Jr. Developer,52.0,8,62853.0
Emily Davis,Sr. Data Analyst,47.0,24,100080.0
David Taylor,Sr. Data Analyst,52.0,26,86514.0
John Taylor,Manager,24.0,0,104300.0
David Wilson,Team Lead,38.0,8,115585.0
John Miller,Jr. Developer,23.0,5,59801.0
Michael Davis,Sr. Data Analyst,54.0,8,114380.0
David Anderson,Team Lead,36.0,4,119120.0
Chris Taylor,Sr. Data Analyst,47.0,7,110868.0
Emily Wilson,Manager,49.0,9,116027.0
Emily Jones,Manager,48.0,22,128304.0
David Wilson,Sr. Developer,25.0,5,86705.0
John Davis,Jr. Data Analyst,54.0,15,40240.0
Sarah Davis,Team Lead,60.0,25,118522.0
Alex Wilson,Sr. Developer,56.0,31,123408.0
Alex Taylor,Manager,43.0,4,145265.0
Chris Smith,Team Lead,48.0,18,109525.0
David Taylor,Sr. Data Analyst,50.0,17,
Sophia Smith,Manager,54.0,26,132424.0
Jane Davis,Jr. Developer,52.0,24,78913.0
Alex Wilson,Sr. Data Analyst,40.0,14,109914.0
Alex Smith,Sr. Developer,51.0,4,98525.0
Michael Davis,Team Lead,42.0,20,104560.0
Sarah Brown,Sr. Developer,52.0,5,124853.0
Laura Miller,Sr. Developer,22.0,3,87084.0
Sarah Davis,Team Lead,37.0,16,116571.0
Michael Davis,Sr. Data Analyst,44.0,23,74183.0
Michael Johnson,Jr. Data Analyst,50.0,17,
Laura Smith,Jr. Data Analyst,22.0,2,49059.0
Chris Smith,Jr. Data Analyst,59.0,29,60991.0
Sarah Brown,Team Lead,43.0,15,106308.0
Jane Smith,Manager,51.0,20,146458.0
John Brown,Manager,41.0,18,108145.0
Emily Smith,Team Lead,42.0,0,102114.0
Sophia Williams,Jr. Developer,21.0,0,59581.0
Emily Williams,Sr. Data Analyst,46.0,23,82344.0
Laura Johnson,Jr. Developer,21.0,3,49825.0
Sophia Brown,Team Lead,45.0,20,118901.0
Laura Jones,Team Lead,36.0,11,
Sarah Williams,Manager,59.0,4,105748.0
Sophia Taylor,Sr. Data Analyst,52.0,34,73720.0
Jane Williams,Sr. Developer,28.0,6,119323.0
Michael Johnson,Sr. Data Analyst,58.0,13,96482.0
Sophia Smith,Manager,48.0,30,
Michael Taylor,Sr. Developer,45.0,13,100944.0
David Davis,Sr. Developer,54.0,13,124614.0
Emily Johnson,Sr. Data Analyst,44.0,15,79170.0
Sophia Brown,Team Lead,43.0,8,132270.0
Jane Jones,Jr. Data Analyst,32.0,5,40834.0
Sophia Johnson,Manager,26.0,4,132952.0
Sophia Smith,Manager,55.0,21,122595.0
Sarah Anderson,Jr. Data Analyst,39.0,17,49686.0
David Miller,Jr. Developer,20.0,2,57001.0
Jane Anderson,Jr. Developer,27.0,2,67431.0
Sarah Smith,Manager,35.0,15,116515.0
David Wilson,Jr. Data Analyst,33.0,10,52722.0
Jane Davis,Jr. Data Analyst,31.0,10,64141.0
Sarah Wilson,Sr. Developer,42.0,24,82314.0
Alex Davis,Team Lead,34.0,1,123209.0
Alex Anderson,Jr. Developer,,1,77489.0
Michael Taylor,Jr. Developer,53.0,6,52446.0
Chris Wilson,Sr. Developer,21.0,3,102489.0
